area_sqft,bedrooms,bathrooms,floors,age_years,garage,garden,swimming_pool,location,condition,distance_from_city_km,price
1620,5,1,1,20.0,0,1,0,Urban,Good,30.03,347159
3568,2,3,1,34.0,1,0,0,Urban,Good,12.74,534279
1450,5,2,1,48.0,1,1,0,Urban,Poor,1.01,326435
2836,3,3,3,28.0,1,1,0,Suburban,Excellent,40.34,480153
2743,4,3,2,6.0,0,0,0,Urban,Excellent,41.31,517540
3145,2,1,3,28.0,0,1,0,Urban,Fair,35.18,464100
2357,5,3,2,36.0,0,1,0,Urban,,4.75,442438
2365,4,1,2,22.0,1,0,0,Suburban,Fair,29.68,417127
3412,4,2,2,32.0,1,1,0,Suburban,Good,41.23,579584
3353,2,3,3,7.0,1,0,0,Urban,Fair,20.09,560819
3728,5,2,1,11.0,1,1,1,Rural,Good,10.7,661995
4219,4,2,1,45.0,1,0,0,Rural,Excellent,29.79,628082
3728,4,3,1,47.0,1,1,0,Urban,Good,41.49,615476
2871,1,1,1,9.0,1,1,0,Suburban,Excellent,3.39,495689
3391,4,2,1,14.0,1,1,0,Suburban,Good,,589403
4256,1,2,3,23.0,1,0,0,Urban,Poor,32.52,641826
4725,5,3,3,25.0,1,1,0,Urban,Good,30.52,757605
594,5,3,3,46.0,1,1,0,Suburban,Poor,32.85,232049
3174,5,3,3,41.0,1,0,0,Suburban,Good,31.94,557441
2455,3,3,3,38.0,1,1,0,Urban,Good,7.39,454957
1293,5,3,3,2.0,0,0,0,Rural,Fair,12.51,325807
2334,4,3,3,1.0,0,1,0,Suburban,Fair,31.33,449166
2616,2,1,1,5.0,0,1,1,Suburban,Good,1.87,491575
4606,1,2,2,20.0,1,1,0,Urban,Fair,32.1,681629
3825,3,1,3,8.0,0,1,1,Suburban,Excellent,33.6,640785
3419,5,1,2,9.0,0,1,0,Urban,Poor,12.72,567895
3097,5,3,3,35.0,0,0,0,Suburban,Excellent,30.31,531474
3705,2,2,3,2.0,1,1,0,Suburban,Fair,27.17,598100
1314,2,1,1,40.0,1,1,0,Suburban,Good,13.77,264443
845,3,3,2,23.0,1,1,1,Urban,Fair,23.69,289812
2849,1,3,1,21.0,0,1,0,Suburban,Fair,45.57,433562
862,5,2,1,48.0,0,0,0,Rural,Excellent,21.9,205303
2943,3,1,2,13.0,1,1,0,Suburban,Poor,31.86,471889
2765,4,1,1,41.0,1,0,0,Urban,Good,2.73,454324
2688,4,1,3,44.0,0,0,0,Suburban,Good,4.81,423698
3505,3,3,3,43.0,0,1,0,Urban,Fair,4.98,561411
3781,5,2,3,26.0,1,0,0,Rural,Excellent,39.13,617768
1484,3,2,3,32.0,1,0,0,Suburban,Good,18.16,323646
2139,5,1,3,21.0,0,1,1,Urban,Good,12.15,479016
1327,2,3,1,28.0,0,0,0,Urban,Fair,37.62,252452
3230,3,1,1,18.0,1,0,1,Urban,Excellent,9.33,599212
4031,5,2,3,18.0,1,0,0,Rural,Good,,652947
4951,3,3,3,5.0,1,0,0,Urban,Fair,22.12,791814
3435,3,1,1,,1,1,0,Suburban,Fair,17.24,515317
4376,5,1,2,18.0,1,1,0,Rural,Poor,29.68,678312
626,5,3,1,12.0,1,1,0,Urban,Fair,17.55,280727
3677,1,2,1,25.0,1,1,0,Suburban,Fair,20.25,554017
3556,3,3,1,21.0,1,0,0,Suburban,Good,43.28,562768
1103,4,1,1,20.0,0,0,0,Suburban,Excellent,44.34,265396
3949,3,1,1,35.0,1,0,1,Urban,Fair,41.56,605820
4646,3,1,2,1.0,1,1,1,Urban,Poor,43.38,727083
4033,5,1,3,46.0,0,1,0,Suburban,Fair,28.92,592701
3867,3,2,3,43.0,1,1,0,Rural,,32.67,605141
3868,3,2,2,29.0,1,0,0,Urban,Good,28.3,608890
4297,4,1,3,26.0,1,0,0,Urban,Fair,39.49,669074
2292,5,2,3,6.0,1,1,0,Urban,Fair,28.0,476035
3361,3,2,3,19.0,1,0,0,Rural,Fair,6.44,546281
3976,2,2,2,49.0,0,1,0,Urban,Good,40.67,553643
3917,1,1,2,30.0,1,1,0,Rural,Good,38.27,537768
2145,4,3,3,22.0,1,1,0,Urban,Poor,41.19,431365
1705,3,3,3,12.0,0,1,0,Rural,Fair,10.33,359710
3530,2,3,3,16.0,0,1,0,Suburban,Good,14.31,579523
3372,3,1,1,3.0,1,1,1,Suburban,Good,15.49,609979
3572,3,2,1,13.0,0,1,0,Urban,Poor,25.9,542270
2354,5,2,1,19.0,1,0,0,Suburban,Fair,7.56,452800
4521,5,1,2,12.0,0,1,0,Urban,Good,19.88,721226
3208,5,1,3,2.0,0,1,0,Urban,Excellent,9.93,577614
4002,2,3,2,25.0,1,0,0,Urban,Excellent,13.97,643493
1832,3,3,2,25.0,0,1,1,Rural,Good,35.61,369277
701,1,1,2,17.0,1,0,0,Suburban,Fair,42.89,184950
4007,4,3,3,31.0,1,1,0,Suburban,Good,2.12,667797
4712,5,2,1,13.0,0,1,0,Suburban,Fair,28.73,714235
1074,5,1,3,46.0,0,0,0,Urban,Fair,2.77,284182
1036,3,1,3,2.0,1,0,0,Rural,Excellent,5.18,259012
2125,3,2,2,0.0,0,1,0,Suburban,Excellent,35.55,416261
2622,2,2,2,25.0,1,1,0,Suburban,Good,37.04,415668
885,2,2,2,23.0,1,1,0,Suburban,Excellent,40.89,229474
3781,5,3,1,48.0,0,0,0,Rural,Excellent,24.24,578873
974,3,1,1,34.0,1,1,0,Rural,Fair,43.13,187401
917,1,3,1,13.0,0,1,0,Suburban,Fair,9.18,205496
4100,4,2,3,2.0,0,0,1,Urban,Fair,13.24,746711
1454,3,3,2,12.0,0,0,0,Suburban,Fair,7.59,300895
1705,3,2,3,46.0,1,0,0,Suburban,Fair,40.08,337118
4620,2,3,1,49.0,1,0,0,Urban,Fair,12.21,663914
2490,4,3,2,13.0,1,1,0,Urban,Good,8.62,502017
4072,5,2,1,20.0,1,0,0,Suburban,,31.53,648375
4880,3,3,2,25.0,0,1,0,Suburban,Excellent,4.78,763260
4658,5,1,2,2.0,1,1,0,Suburban,Good,3.2,748768
3213,3,3,3,39.0,1,0,1,Urban,Good,6.23,576991
2703,5,3,3,3.0,1,1,1,Suburban,Poor,1.01,594957
3620,4,1,1,35.0,0,0,0,Suburban,Poor,35.15,525143
1466,2,2,3,,0,1,0,Urban,Fair,28.55,300774
3932,4,1,3,0.0,1,0,0,Urban,Fair,11.28,676924
1188,1,3,3,39.0,1,1,0,Rural,Good,12.42,280674
4743,2,2,2,46.0,1,1,0,Suburban,Poor,40.74,660270
4201,4,3,3,32.0,1,1,0,Urban,Fair,25.59,689252
841,1,3,1,6.0,1,1,0,Rural,Poor,35.23,216931
2224,3,1,2,10.0,1,1,0,Urban,Good,23.19,437150
4922,3,1,2,26.0,1,0,0,Rural,Good,12.65,721837
2292,5,2,3,13.0,1,1,0,Urban,Fair,48.55,476720
2259,2,2,2,21.0,1,1,0,Urban,Excellent,28.72,443344
3712,3,2,1,15.0,1,1,0,Suburban,Poor,7.42,608898
1489,2,3,1,,0,0,0,Urban,Good,20.9,283657
2762,3,1,2,,1,0,1,Suburban,Poor,17.14,511196
2982,5,1,3,48.0,1,1,0,Suburban,Good,11.49,498339
1451,4,1,3,45.0,1,1,0,Rural,Fair,46.74,271495
1222,5,2,2,9.0,0,0,0,Suburban,Good,44.17,317408
3889,1,1,1,23.0,0,1,0,Suburban,Fair,10.76,572055
2579,3,1,2,45.0,1,1,0,Urban,Good,18.26,413245
3217,1,1,3,17.0,0,1,1,Urban,Poor,38.35,514945
2832,1,2,3,21.0,1,1,0,Suburban,Fair,11.22,472385
3876,2,1,2,8.0,1,0,0,Urban,Good,29.99,598337
2000,3,2,1,16.0,1,0,0,Suburban,Poor,35.29,351817
785,1,1,2,37.0,0,0,0,Suburban,Good,33.04,161401
3995,4,1,1,39.0,1,1,1,Urban,Good,35.61,676513
2565,1,1,1,12.0,1,1,0,Suburban,Excellent,35.63,397108
1268,4,2,2,49.0,1,0,1,Urban,Fair,48.28,306665
3557,2,2,2,36.0,1,1,0,Suburban,Good,17.98,557599
4789,1,1,1,5.0,0,1,1,Suburban,Good,44.05,716357
2661,5,3,1,20.0,0,0,0,Suburban,Poor,2.07,480072
3793,2,2,1,35.0,0,0,0,Urban,Fair,15.12,579020
1446,4,2,1,6.0,1,1,0,Suburban,Excellent,3.38,372061
3835,2,1,3,35.0,0,0,0,Urban,Fair,32.91,574425
4650,1,3,2,24.0,1,1,0,Suburban,Poor,5.94,675535
1981,3,1,1,10.0,1,1,0,Suburban,Excellent,42.44,387369
2401,3,2,2,43.0,0,1,0,Suburban,,32.68,366987
3951,4,2,1,13.0,0,1,0,Rural,Good,2.41,633826
4564,4,1,2,44.0,1,1,0,Suburban,Fair,36.02,665061
554,3,1,2,28.0,1,1,0,Urban,Good,43.24,212627
2323,4,3,1,9.0,0,1,0,Urban,Fair,33.39,443562
3962,2,3,1,49.0,0,1,0,Rural,Excellent,2.5,576188
3579,5,2,2,47.0,1,0,0,Urban,Fair,43.04,577522
1332,5,3,2,4.0,0,0,1,Suburban,Excellent,36.89,366674
4908,2,3,2,7.0,1,1,0,Suburban,Good,19.54,742736
3306,5,2,3,45.0,0,1,1,Suburban,Excellent,17.1,586752
2990,1,2,1,4.0,1,0,0,Suburban,Fair,24.51,488638
827,2,2,3,23.0,1,0,0,Suburban,Good,43.49,251839
3810,4,2,3,39.0,1,1,0,Suburban,Good,13.35,622269
3800,2,1,1,25.0,1,0,0,Rural,Good,5.95,571139
4175,3,2,1,5.0,1,1,0,Suburban,Fair,43.37,626123
3554,4,2,3,15.0,0,1,0,Suburban,Good,2.29,631530
2643,3,2,1,35.0,0,1,0,Suburban,Fair,45.64,418425
1811,4,3,2,11.0,1,0,1,Suburban,Excellent,15.98,445385
3691,5,2,2,10.0,1,0,1,Rural,Excellent,25.9,655498
3038,2,1,3,2.0,1,0,0,Urban,Good,7.48,520810
4483,1,1,3,43.0,1,0,0,Urban,Poor,45.21,603435
664,4,2,1,36.0,1,1,0,Rural,Excellent,37.74,238265
4777,4,1,1,5.0,1,1,0,Suburban,Excellent,46.28,726263
1322,3,3,3,18.0,1,0,0,Urban,Excellent,34.48,327676
1443,5,2,3,17.0,1,0,0,Suburban,Fair,10.05,350201
4925,3,1,2,15.0,1,0,1,Rural,Good,16.11,737974
1274,3,1,2,22.0,1,1,0,Rural,Fair,24.86,274281
2698,5,2,1,42.0,1,1,0,Suburban,Excellent,30.76,496315
3656,1,1,2,36.0,0,1,1,Urban,Excellent,46.4,553164
4742,3,2,1,8.0,1,1,0,Rural,Good,19.81,696933
4195,3,1,1,2.0,0,1,0,Suburban,Fair,35.45,634652
3952,4,3,1,7.0,1,1,0,Rural,Fair,48.09,627958
1414,5,1,2,37.0,0,0,0,Urban,,8.47,341087
1808,2,1,3,3.0,0,1,0,Urban,Poor,43.27,341905
4677,1,2,3,,1,0,0,Suburban,Good,21.61,692330
1013,1,1,2,43.0,1,1,0,Urban,Fair,36.89,209272
2420,5,2,3,30.0,1,0,1,Suburban,Good,15.38,502043
4094,4,3,1,24.0,1,1,0,Rural,Good,17.37,640908
1909,4,2,3,15.0,1,0,0,Suburban,Fair,,399595
3690,5,2,2,41.0,0,1,0,Rural,Fair,48.6,521544
4991,4,1,3,13.0,1,0,1,Suburban,Good,40.86,783409
2055,1,3,1,12.0,1,1,0,Suburban,Good,5.6,403127
1304,1,2,1,40.0,1,1,0,Rural,Good,49.98,234245
1779,2,1,2,6.0,1,0,1,Suburban,Fair,30.65,368890
4077,5,1,2,11.0,1,1,1,Suburban,Good,42.83,720115
3401,3,2,2,36.0,1,1,0,Suburban,Fair,4.27,547356
1887,3,1,1,49.0,1,0,0,Suburban,Good,20.08,300530
3261,2,2,3,3.0,1,1,0,Urban,Excellent,33.81,554027
3179,2,2,3,1.0,1,1,0,Rural,Good,6.22,564446
2606,4,2,2,34.0,1,1,0,Rural,Excellent,24.96,453846
4723,2,3,3,43.0,0,0,0,Suburban,Good,22.69,649603
3268,2,2,3,2.0,1,1,0,Suburban,Good,11.59,534077
4453,3,1,2,3.0,1,1,0,Suburban,Fair,15.71,691967
3686,4,3,2,37.0,0,1,1,Suburban,Good,48.39,610796
3780,2,1,1,11.0,1,1,0,Suburban,Fair,15.14,574362
3073,2,3,1,18.0,1,0,0,Rural,Good,11.46,478632
3099,4,3,1,9.0,1,0,1,Suburban,Poor,27.27,560202
4533,5,3,1,0.0,1,1,0,Urban,Poor,33.88,771669
736,4,3,3,16.0,1,1,0,Rural,Fair,,232960
1804,3,1,3,15.0,0,1,0,Suburban,Fair,37.96,332875
3930,5,2,1,8.0,1,0,0,Rural,Good,2.8,666758
1801,1,1,1,8.0,1,1,0,Urban,Fair,20.29,355785
3041,4,2,2,8.0,1,0,0,Urban,Poor,38.92,537544
2551,3,1,3,11.0,0,1,0,Rural,Excellent,45.34,423524
941,5,3,3,40.0,0,1,0,Urban,,30.51,284123
2576,4,3,1,14.0,1,1,0,Rural,Good,3.56,475471
3680,2,2,3,1.0,1,0,0,Rural,Good,20.44,576291
3157,4,2,2,10.0,1,1,0,Suburban,,4.64,554320
4298,1,1,2,10.0,1,1,0,Urban,Good,37.68,662682
1304,4,2,3,7.0,1,1,1,Suburban,Good,4.11,394118
574,5,1,1,31.0,1,0,0,Rural,Poor,10.1,197347
2675,5,2,3,5.0,1,1,0,Suburban,Good,21.43,535559
4424,4,2,2,19.0,0,0,0,Suburban,Fair,23.67,672858
2589,5,2,1,38.0,1,1,0,Suburban,Good,20.92,463800
540,2,3,3,34.0,1,0,0,Urban,Good,23.71,203921
2581,4,3,1,7.0,1,0,0,Rural,Good,35.95,454116
2122,2,1,1,49.0,1,0,0,Rural,Good,19.09,298083
841,2,2,2,48.0,1,0,0,Rural,Good,27.84,163569
4552,3,1,1,42.0,1,0,0,Suburban,Good,15.87,645426
2574,4,2,3,33.0,1,1,0,Suburban,Good,18.33,450070
1145,5,3,1,18.0,1,0,0,Urban,Fair,31.08,301527
4763,2,3,1,6.0,1,1,0,Suburban,Good,25.03,745474
1109,3,2,3,30.0,1,0,1,Suburban,Good,36.43,306228
954,4,2,2,17.0,1,1,0,Rural,Fair,28.47,258069
3453,4,3,2,39.0,1,1,1,Rural,,,626446
2208,1,3,3,13.0,1,0,0,Rural,Good,22.73,367272
3972,1,1,3,38.0,0,1,0,Rural,Excellent,25.06,566143
3469,2,3,2,35.0,1,0,0,Rural,Excellent,33.83,525693
3528,1,2,1,16.0,1,1,0,Urban,Good,11.84,578015
3181,2,1,3,36.0,1,1,0,Rural,Excellent,19.91,498199
4129,5,2,1,43.0,0,0,0,Suburban,Good,31.62,582987
4725,2,1,3,8.0,1,0,0,Urban,Fair,2.41,730624
3567,1,2,2,19.0,0,0,0,Urban,Excellent,22.41,554067
1886,5,3,1,44.0,1,0,0,Suburban,Good,30.34,338468
4276,1,2,1,27.0,1,1,1,Urban,Poor,48.4,676680
3366,2,1,3,49.0,1,1,0,Suburban,Fair,43.97,495801
3863,3,2,1,19.0,0,0,0,Suburban,Good,14.76,596461
4624,4,1,3,40.0,0,0,0,Rural,Poor,25.85,623470
648,1,2,2,35.0,0,0,1,Rural,Good,3.76,195237
4350,2,3,1,26.0,0,0,0,Suburban,Excellent,12.8,657744
2558,5,3,3,7.0,1,1,0,Urban,Poor,38.97,524879
1636,1,2,1,31.0,1,0,0,Urban,Fair,7.04,307458
686,1,2,3,0.0,1,1,0,Urban,Good,13.63,246102
3354,4,2,3,16.0,1,0,0,Urban,Fair,47.26,569407
1750,2,1,3,8.0,0,0,0,Rural,Fair,41.37,295035
1833,3,2,2,19.0,0,1,0,Suburban,Excellent,39.31,366085
4693,5,2,1,,0,1,0,Urban,Good,43.36,683930
4650,2,1,2,31.0,1,1,0,Urban,Good,37.73,691404
3211,5,3,3,1.0,1,1,0,Suburban,Poor,6.91,595080
2285,1,2,3,31.0,0,1,0,Suburban,Excellent,26.31,377908
1250,4,2,2,44.0,0,0,0,Urban,Fair,22.77,280056
2262,4,3,2,8.0,1,1,1,Rural,Excellent,16.25,488159
4420,3,3,1,29.0,1,1,0,Urban,Good,41.87,692424
4960,4,1,3,19.0,1,0,0,Urban,Fair,23.74,771823
981,1,2,2,37.0,1,1,0,Urban,Fair,3.95,237278
653,3,2,3,0.0,0,0,0,Suburban,Excellent,14.47,266550
2024,2,1,3,4.0,1,0,0,Urban,,12.2,412145
2620,4,3,1,34.0,1,1,0,Urban,Good,44.49,490890
2843,3,1,1,35.0,1,1,0,Urban,Excellent,32.72,506699
1740,1,3,1,0.0,1,1,0,Suburban,Excellent,28.46,362951
560,5,1,2,13.0,1,0,1,Urban,Fair,,293361
1438,5,3,3,,0,1,0,Urban,Good,32.86,370968
2139,1,1,2,29.0,1,1,0,Suburban,Excellent,37.99,347393
4620,1,3,2,23.0,0,0,0,Urban,Good,28.16,665785
4726,5,3,1,3.0,0,1,0,Suburban,Poor,46.98,710593
4069,3,3,3,49.0,1,1,0,Urban,Excellent,48.86,623983
1752,5,3,3,13.0,0,1,0,Urban,Fair,49.77,406625
4703,1,3,1,24.0,1,0,1,Suburban,Excellent,33.8,707955
671,4,2,3,3.0,1,0,0,Urban,Excellent,46.7,292228
1958,2,3,1,24.0,0,1,0,Urban,Excellent,20.82,382241
4049,4,2,2,9.0,1,1,0,Suburban,Good,43.12,687287
4697,4,3,2,34.0,1,1,0,Rural,,,702930
2822,1,2,1,6.0,1,0,1,Suburban,Good,45.3,503501
2136,5,2,2,41.0,1,1,0,Rural,Fair,41.71,392292
3615,3,1,2,12.0,1,1,0,Rural,Good,20.92,579609
4590,4,3,1,3.0,1,0,0,Rural,Good,8.79,743277
3504,5,1,2,49.0,1,1,0,Suburban,Good,17.36,574030
829,3,1,3,42.0,1,1,0,Suburban,Fair,38.6,215932
4140,4,3,2,35.0,1,0,0,Urban,Fair,12.41,666679
4394,3,1,1,13.0,1,0,0,Urban,Fair,24.44,679535
4607,5,3,3,17.0,0,1,0,Suburban,Good,28.7,727017
1841,2,1,3,7.0,1,1,0,Rural,Fair,30.59,339518
4163,5,3,2,31.0,1,1,0,Suburban,Good,46.85,691315
715,1,3,3,26.0,1,0,1,Suburban,Fair,33.41,263859
838,3,3,1,41.0,1,0,0,Suburban,Poor,39.53,188662
4562,2,2,3,36.0,0,1,1,Suburban,Excellent,29.51,687449
3208,3,1,2,22.0,0,1,0,Suburban,Good,41.85,515775
3652,3,2,2,6.0,0,0,0,Suburban,Fair,13.92,587083
2250,4,1,3,11.0,0,1,0,Urban,Fair,11.28,454304
2921,1,1,1,24.0,1,0,0,Suburban,,46.39,453974
1209,3,1,1,2.0,1,0,0,Rural,Poor,34.98,257578
4226,5,2,2,25.0,1,0,0,Rural,Fair,33.9,655117
4142,5,1,2,3.0,0,0,0,Urban,Excellent,23.9,690274
4493,4,2,1,41.0,1,1,0,Rural,Excellent,19.46,659353
988,1,3,3,35.0,1,1,0,Urban,Fair,28.23,255171
546,1,1,3,14.0,1,1,1,Urban,Excellent,6.91,281831
3859,5,1,3,31.0,1,1,0,Suburban,Excellent,23.28,637227
900,2,3,3,28.0,0,1,0,Urban,Good,23.31,254032
4490,4,3,1,9.0,1,1,0,Urban,Fair,,734411
3657,4,1,2,20.0,1,1,0,Urban,Fair,32.1,599520
4845,5,3,2,15.0,0,1,0,Suburban,Good,47.91,760599
890,5,2,3,46.0,0,1,0,Urban,Fair,32.96,242920
4353,2,2,1,18.0,0,1,0,Suburban,Poor,44.3,634598
4930,2,1,1,28.0,0,0,0,Suburban,,28.26,681263
1128,1,2,3,17.0,1,1,0,Suburban,Fair,31.72,248048
4732,4,2,3,43.0,1,1,0,Rural,Poor,4.42,726499
3430,4,1,3,15.0,0,1,0,Suburban,Fair,7.53,570356
2021,5,3,2,0.0,1,0,0,Urban,Fair,29.4,446973
1326,1,1,3,47.0,1,1,0,Urban,Good,20.39,283093
2000,4,2,2,1.0,0,1,0,Suburban,Good,,412149
3794,1,1,1,14.0,0,0,0,Suburban,Good,27.62,511092
2919,1,1,1,38.0,0,1,0,Urban,Fair,44.23,406678
1434,5,2,2,27.0,1,0,1,Urban,Poor,48.64,368544
3542,1,2,2,0.0,0,0,0,Suburban,Excellent,8.23,528529
4997,2,1,2,4.0,1,1,1,Suburban,Excellent,20.35,795942
1966,2,2,2,41.0,1,1,1,Suburban,Excellent,33.58,392297
4061,3,2,3,21.0,1,1,0,Rural,Fair,15.97,614383
1114,5,2,1,35.0,0,1,0,Suburban,Excellent,14.08,290697
1682,3,2,3,45.0,1,0,0,Suburban,Fair,40.87,310515
3723,2,2,2,12.0,1,0,0,Suburban,Good,49.04,555971
3167,3,2,3,0.0,1,0,1,Rural,Good,38.92,583375
630,5,3,3,15.0,1,0,0,Suburban,Good,26.66,285837
3483,5,1,1,40.0,1,1,1,Urban,Fair,22.68,601272
4778,1,2,3,21.0,1,1,0,Urban,Good,27.44,715459
4959,4,1,1,31.0,1,0,0,Suburban,Poor,23.68,722934
538,1,3,2,15.0,1,0,0,Rural,Good,25.64,176729
4459,5,2,3,14.0,0,1,0,Urban,Excellent,10.97,716831
4087,2,1,2,45.0,1,0,0,Urban,Excellent,45.28,601102
1420,2,2,1,41.0,1,1,0,Rural,Poor,37.97,231015
3269,1,2,2,11.0,1,1,1,Rural,Fair,34.37,531048
4611,5,2,2,0.0,0,0,0,Urban,Excellent,47.55,766414
992,2,2,1,16.0,1,0,1,Urban,Fair,14.94,292362
1631,5,2,2,40.0,1,1,1,Suburban,Good,4.98,401257
4021,2,2,2,49.0,0,0,0,Urban,Good,41.48,571624
810,5,2,2,27.0,0,0,0,Rural,Excellent,49.92,232418
1238,3,3,3,6.0,1,0,0,Urban,Fair,29.34,320900
3741,5,3,2,8.0,1,1,0,Urban,Excellent,3.88,691474
1045,5,2,1,21.0,1,1,0,Urban,Good,39.24,309120
2961,1,2,3,25.0,0,0,0,Urban,Good,4.61,481093
4846,3,3,3,11.0,1,1,1,Urban,Excellent,27.46,826927
2304,4,3,1,6.0,1,1,0,Urban,Good,14.6,523792
3712,1,3,2,45.0,1,1,0,Suburban,Excellent,45.84,530883
4310,4,2,3,46.0,1,0,1,Urban,Good,23.12,719143
1313,2,1,3,14.0,1,1,0,Rural,Poor,45.02,282998
4624,4,1,3,37.0,1,1,0,Urban,Good,15.65,729044
2532,5,1,2,20.0,0,0,0,Suburban,Good,19.98,441094
4913,4,1,3,13.0,1,0,0,Urban,Good,47.41,784225
744,1,2,1,1.0,1,0,0,Urban,Good,10.86,207768
771,1,1,2,7.0,1,0,1,Suburban,Fair,29.35,229197
4011,4,3,1,44.0,1,0,0,Suburban,Excellent,20.04,643076
2271,1,3,1,5.0,1,1,0,Suburban,Fair,38.93,398501
1762,1,1,3,36.0,0,1,0,Suburban,Fair,7.34,321519
2924,4,3,3,36.0,0,0,0,Suburban,Fair,22.42,461791
4861,3,2,3,32.0,1,1,1,Suburban,Excellent,35.25,753614
1420,3,1,1,40.0,1,1,0,Rural,Excellent,20.94,270953
3930,2,1,2,5.0,1,1,0,Suburban,Good,3.87,635926
4935,1,2,3,25.0,0,1,1,Rural,Fair,35.55,704094
4984,4,3,3,38.0,1,0,0,Rural,Good,25.66,731295
3124,1,2,1,40.0,0,1,0,Urban,Good,1.55,495408
4260,5,2,2,36.0,0,1,0,Urban,Excellent,31.02,700191
2550,1,3,1,13.0,1,1,0,Suburban,Fair,46.07,418147
4000,1,2,3,36.0,1,1,0,Suburban,Fair,6.44,570933
1665,3,3,1,7.0,1,0,0,Suburban,Excellent,29.94,336066
875,4,3,3,38.0,0,0,0,Suburban,,36.7,247636
2533,1,2,2,12.0,1,1,0,Urban,,4.47,473165
645,3,3,1,12.0,1,1,1,Urban,Good,2.11,305890
4888,2,2,3,39.0,1,1,0,Urban,Fair,23.75,719823
931,3,3,3,42.0,1,0,0,Suburban,Fair,39.77,222367
1204,3,1,3,27.0,1,1,1,Suburban,Fair,8.88,335467
3132,3,3,3,17.0,1,1,0,Urban,Excellent,42.0,592615
4994,1,3,1,18.0,1,1,0,Suburban,Fair,33.17,684840
1463,1,2,3,37.0,1,0,0,Urban,Poor,17.28,283359
2734,2,3,1,31.0,0,0,1,Urban,Poor,26.28,449187
2541,5,1,3,21.0,1,1,1,Suburban,Fair,48.31,481206
2328,5,1,1,1.0,0,1,0,Urban,Good,11.61,453407
2608,5,3,1,12.0,0,1,1,Suburban,Fair,25.48,523516
4568,2,3,3,22.0,0,1,0,Rural,Fair,31.6,665034
1438,5,1,3,24.0,1,1,1,Rural,Fair,7.76,394782
1306,5,2,3,27.0,1,0,0,Urban,Good,3.13,356885
1963,3,1,3,10.0,1,0,0,Suburban,Poor,1.66,363356
3915,1,1,2,32.0,1,0,0,Suburban,Good,16.91,560372
510,1,3,3,23.0,0,0,0,Suburban,Excellent,4.62,168492
2368,3,3,3,1.0,1,1,0,Suburban,Excellent,40.38,462665
1384,3,1,3,29.0,0,1,0,Urban,Fair,49.87,293054
4064,3,2,1,16.0,1,0,0,Urban,Good,4.0,657390
1889,1,1,3,39.0,1,1,0,Suburban,Excellent,,345591
3901,5,1,1,33.0,0,1,0,Suburban,Fair,2.26,599027
4821,3,2,1,37.0,0,1,0,Urban,Fair,7.57,714195
1324,2,1,1,21.0,1,0,0,Urban,Fair,16.82,276067
2765,3,1,1,4.0,1,1,1,Suburban,Good,20.29,541604
1436,4,3,2,47.0,1,0,0,Urban,Fair,47.05,312564
3300,3,2,3,39.0,1,1,0,Urban,Excellent,20.4,558897
3053,1,3,1,15.0,1,1,1,Urban,Good,25.32,551882
4345,3,3,3,12.0,1,0,0,Urban,Good,13.03,714215
2296,4,2,1,25.0,0,1,0,Suburban,Fair,1.01,440958
553,2,2,2,30.0,0,1,0,Urban,Good,45.07,182507
1226,5,1,1,38.0,1,1,0,Urban,Excellent,5.0,325993
3236,3,3,3,47.0,1,1,0,Urban,Good,48.25,528218
3670,4,2,3,22.0,0,0,0,Urban,,7.41,621942
2413,4,3,2,47.0,0,0,0,Suburban,Poor,30.64,402459
2096,2,3,3,11.0,0,1,0,Urban,Poor,49.97,386226
2414,1,2,3,13.0,0,0,0,Suburban,Excellent,7.78,400852
2966,3,1,1,17.0,0,1,0,Urban,Excellent,21.77,488103
3237,4,3,3,26.0,1,0,0,Urban,Excellent,39.24,572857
1349,2,2,1,27.0,1,0,0,Urban,Fair,2.58,315425
2609,5,1,2,17.0,1,1,1,Urban,Excellent,34.8,541527
502,4,3,3,15.0,1,0,0,Suburban,Excellent,4.94,253858
4755,2,2,1,15.0,1,1,1,Suburban,Good,12.59,722894
4569,1,3,3,12.0,1,1,1,Rural,Good,8.84,751161
1392,1,2,1,28.0,1,1,0,Urban,Excellent,45.46,296245
2530,4,2,2,8.0,1,1,0,Urban,Good,9.84,522018
3660,4,3,1,25.0,1,0,0,Urban,Good,2.98,635134
2876,3,3,3,27.0,1,1,1,Suburban,Good,29.79,539352
2433,2,2,1,,1,1,0,Urban,Poor,17.96,407247
1880,4,1,3,12.0,1,1,0,Suburban,Excellent,20.88,436089
4181,3,3,2,35.0,1,1,0,Urban,Good,6.83,674996
1790,3,2,1,8.0,1,1,0,Urban,Poor,37.66,381181
2140,4,2,3,46.0,0,1,0,Rural,Fair,30.48,372420
3182,1,1,3,13.0,1,1,1,Suburban,Good,,560460
1487,2,1,3,11.0,1,0,0,Suburban,Fair,9.41,316613
1718,2,1,1,31.0,0,0,1,Suburban,Excellent,30.08,325412
1855,1,3,1,37.0,1,1,0,Suburban,Fair,39.15,327288
4765,4,2,1,2.0,1,0,0,Urban,Poor,16.31,763886
4635,2,2,2,15.0,0,0,0,Suburban,Good,2.27,700589
2060,4,2,3,19.0,1,0,0,Urban,Good,11.5,445915
